"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Percy Harvin","WR","BUF                  BUF","27","2016","2016","1","$1,740,000","$1,740,000","1.12%","","","","$870,882","$870,882"
"Britton Colquitt","P","CLE                  CLE","30","2016","2016","1","$1,700,000","$1,700,000","1.09%","","","","$1,700,000","$1,700,000"
"Joe Looney","C","DAL                  DAL","25","2016","2017","2","$1,675,000","$837,500","0.54%","$100,000","$100,000","$100,000","$1,675,000","$1,675,000"
"Kenbrell Thompkins","WR","NYJ                  NYJ","27","2016","2016","1","$1,671,000","$1,671,000","1.08%","","","","$1,671,000","$1,671,000"
"A.J. Bouye","CB","HOU                  HOU","24","2016","2016","1","$1,671,000","$1,671,000","1.08%","","","","$1,671,000","$1,671,000"
"John Simon","DE","HOU                  HOU","25","2016","2016","1","$1,671,000","$1,671,000","1.08%","","","","$1,671,000","$1,671,000"
"Chase Ford","TE","BAL                  BAL","25","2016","2016","1","$1,671,000","$1,671,000","1.08%","","","","$1,671,000","$1,671,000"
"Russell Shepard","WR","TB                  TB","25","2016","2016","1","$1,671,000","$1,671,000","1.08%","","","","$1,671,000","$1,671,000"
"Jordan Mills","RT","BUF                  BUF","25","2016","2016","1","$1,671,000","$1,671,000","1.08%","","","","$1,671,000","$1,671,000"
"Corbin Bryant","DT","BUF                  BUF","27","2016","2016","1","$1,671,000","$1,671,000","1.08%","","","","$1,671,000","$1,671,000"
"Chris Hogan","WR","BUF                  BUF","28","2016","2016","1","$1,671,000","$1,671,000","1.08%","","","","$1,671,000","$1,671,000"
"Scott Solomon","OLB","CLE                  CLE","27","2016","2016","1","$1,671,000","$1,671,000","1.08%","","","","$1,671,000","$1,671,000"
"Austin Pasztor","T","CLE                  CLE","25","2016","2016","1","$1,671,000","$1,671,000","1.08%","","","","$1,671,000","$1,671,000"
"Don Jones","FS","CLE                  CLE","25","2016","2016","1","$1,671,000","$1,671,000","1.08%","","","","$1,671,000","$1,671,000"
"Terrelle Pryor","WR","CLE                  CLE","26","2016","2016","1","$1,671,000","$1,671,000","1.08%","","","","$1,671,000","$1,671,000"
"Zach Line","FB","MIN                  MIN","25","2016","2016","1","$1,671,000","$1,671,000","1.08%","","","","$1,709,137","$1,709,137"
"Michael Wilhoite","ILB","SF                  SF","29","2016","2016","1","$1,671,000","$1,671,000","1.08%","","","","$1,671,000","$1,671,000"
"Matt McCants","RT","OAK                  OAK","26","2016","2016","1","$1,671,000","$1,671,000","1.08%","$325,000","$325,000","$325,000","$119,117","$119,117"
"Larry Donnell","TE","NYG                  NYG","27","2016","2016","1","$1,671,000","$1,671,000","1.08%","","","","$1,671,000","$1,671,000"
"D.J. Swearinger","FS","ARI                  ARI","24","2016","2016","1","$1,671,000","$1,671,000","1.08%","","","","$1,671,000","$1,671,000"
"Jaron Brown","WR","ARI                  ARI","25","2016","2016","1","$1,671,000","$1,671,000","1.08%","","","","$1,671,000","$1,671,000"
"Tony Jefferson","SS","ARI                  ARI","23","2016","2016","1","$1,671,000","$1,671,000","1.08%","","","","$1,671,000","$1,671,000"
"Benny Cunningham","RB","LAR                  LAR","25","2016","2016","1","$1,671,000","$1,671,000","1.08%","","","","$1,671,000","$1,671,000"
"Tim Lelito","G","NO                  NO","26","2016","2016","1","$1,671,000","$1,671,000","1.08%","","","","$1,716,240","$1,716,240"
"Rick Lovato","LS","PHI                  PHI","23","2016","2018","3","$1,665,000","$555,000","0.36%","","","","$619,410","$1,249,410"
"Deon Simon","DT","NYJ                  NYJ","25","2016","2018","3","$1,665,000","$555,000","0.36%","","","","$561,176","$1,191,176"
"Ted Larsen","G","CHI                  CHI","28","2016","2016","1","$1,650,000","$1,650,000","1.06%","$350,000","$350,000","$350,000","$1,650,000","$1,650,000"
"Jared Norris","OLB","CAR                  CAR","22","2016","2018","3","$1,640,000","$546,667","0.35%","$20,000","$20,000","$20,000","$968,357","$1,598,357"
"Jeremy Cash","OLB","CAR                  CAR","23","2016","2018","3","$1,640,000","$546,667","0.35%","$20,000","$20,000","$20,000","$833,000","$1,463,000"
"Leonard Wester","T","TB                  TB","22","2016","2018","3","$1,640,000","$546,667","0.35%","$20,000","$35,000","$35,000","$1,010,000","$1,640,000"
"George Fant","RT","SEA                  SEA","23","2016","2018","3","$1,640,000","$546,667","0.35%","$20,000","$20,000","$20,000","$833,000","$1,463,000"
"Roger Lewis","WR","NYG                  NYG","22","2016","2018","3","$1,638,500","$546,167","0.35%","$18,500","$18,500","$18,500","$1,008,500","$1,638,500"
"Dominque Alexander","ILB","CLE                  CLE","20","2016","2018","3","$1,637,500","$545,833","0.35%","$17,500","$5,833","$5,833","$872,148","$1,502,148"
"Cory Littleton","ILB","LAR                  LAR","22","2016","2018","3","$1,635,000","$545,000","0.35%","$15,000","$15,000","$15,000","$1,005,000","$2,006,379"
"Lawrence Thomas","DE","NYJ                  NYJ","22","2016","2018","3","$1,635,000","$545,000","0.35%","$15,000","$15,000","$15,000","$908,645","$1,538,645"
"Doug Middleton","FS","NYJ                  NYJ","22","2016","2018","3","$1,635,000","$545,000","0.35%","$15,000","$15,000","$15,000","$1,005,000","$1,635,000"
"Romeo Okwara","DE","NYG                  NYG","20","2016","2018","3","$1,635,000","$545,000","0.35%","$15,000","$15,000","$15,000","$911,294","$1,541,294"
"Terrance Smith","OLB","KC                  KC","22","2016","2018","3","$1,635,000","$545,000","0.35%","$15,000","$15,000","$15,000","$1,005,000","$1,635,000"
"Glenn Gronkowski","FB","BUF                  BUF","22","2016","2018","3","$1,635,000","$545,000","0.35%","$15,000","$15,000","$15,000","$1,005,000","$1,635,000"
"Trevone Boykin","QB","SEA                  SEA","22","2016","2018","3","$1,635,000","$545,000","0.35%","$15,000","$15,000","$15,000","$1,005,000","$1,635,000"
"Andy Jones","WR","DAL                  DAL","21","2016","2018","3","$1,635,000","$545,000","0.35%","$15,000","$15,000","$15,000","$1,005,000","$1,635,000"
"Elijah Shumate","S","TB                  TB","21","2016","2018","3","$1,633,000","$544,333","0.35%","$13,000","$13,000","$13,000","$886,000","$1,516,000"
"Stephane Nembot","T","BAL                  BAL","24","2016","2018","3","$1,632,500","$544,167","0.35%","$12,500","$12,500","$12,500","$825,500","$1,455,500"
"Jalin Marshall","WR","NYJ                  NYJ","20","2016","2018","3","$1,632,500","$544,167","0.35%","$8,000","$12,500","$12,500","$870,942","$1,500,942"
"Joel Heath","DT","HOU                  HOU","22","2016","2018","3","$1,631,000","$543,667","0.35%","$11,000","$11,000","$11,000","$1,001,000","$1,631,000"
"John DePalma","LS","PHI                  PHI","","2016","2018","3","$1,630,500","$543,500","0.35%","$10,500","$25,500","$25,500","$1,000,500","$1,630,500"
"Rashawn Scott","WR","MIA                  MIA","23","2016","2018","3","$1,630,000","$543,333","0.35%","$10,000","$20,000","$20,000","$1,000,000","$1,630,000"
"Cassanova Mckinzy","OLB","TB                  TB","23","2016","2018","3","$1,630,000","$543,333","0.35%","$10,000","$10,000","$10,000","$1,000,000","$1,630,000"
"DeAndre Elliot","CB","SEA                  SEA","23","2016","2018","3","$1,630,000","$543,333","0.35%","$10,000","$10,000","$10,000","$823,000","$1,453,000"
"Melvin Lewis","DT","NYG                  NYG","","2016","2018","3","$1,630,000","$543,333","0.35%","$10,000","$10,000","$10,000","$1,000,000","$1,630,000"
"Jonathan Jones","CB","NE                  NE","22","2016","2018","3","$1,630,000","$543,333","0.35%","$10,000","$10,000","$10,000","$1,141,237","$2,094,531"
"C.J. Johnson","DT","NE                  NE","","2016","2018","3","$1,630,000","$543,333","0.35%","","","$10,000","$990,000","$1,620,000"
"Cole Wick","TE","DET                  DET","22","2016","2018","3","$1,630,000","$543,333","0.35%","$10,000","$10,000","$10,000","$1,000,000","$1,630,000"
"Michael Pierce","DT","BAL                  BAL","23","2016","2018","3","$1,630,000","$543,333","0.35%","$10,000","$10,000","$10,000","$1,000,000","$1,630,000"
"Anthony Fabiano","C","BAL                  BAL","22","2016","2018","3","$1,630,000","$543,333","0.35%","$10,000","$10,000","$10,000","$1,000,000","$1,630,000"
"Robbie Chosen","WR","NYJ                  NYJ","22","2016","2018","3","$1,630,000","$543,333","0.35%","$10,000","$10,000","$10,000","$1,242,000","$1,872,000"
"Chase Farris","T","DET                  DET","22","2016","2018","3","$1,630,000","$543,333","0.35%","$10,000","$20,000","$20,000","$1,000,000","$1,630,000"
"Shakeel Rashad","ILB","HOU                  HOU","21","2016","2018","3","$1,630,000","$543,333","0.35%","$10,000","$10,000","$10,000","$1,000,000","$1,630,000"
"Marquis Lucas","T","BUF                  BUF","22","2016","2018","3","$1,630,000","$543,333","0.35%","$10,000","$10,000","$10,000","$1,000,000","$1,630,000"
"Paul McRoberts","WR","LAR                  LAR","23","2016","2018","3","$1,630,000","$543,333","0.35%","$10,000","$10,000","$10,000","$1,000,000","$1,630,000"
"Dillon Gordon","TE","PHI                  PHI","22","2016","2018","3","$1,630,000","$543,333","0.35%","$10,000","$20,000","$20,000","$1,000,000","$1,630,000"
"Cayleb Jones","WR","PHI                  PHI","22","2016","2018","3","$1,630,000","$543,333","0.35%","$10,000","$20,000","$20,000","$1,000,000","$1,630,000"
"V'Angelo Bentley","CB","NE                  NE","","2016","2018","3","$1,630,000","$543,333","0.35%","$10,000","$17,500","$17,500","$1,000,000","$1,630,000"
"Crevon LeBlanc","CB","NE                  NE","21","2016","2018","3","$1,630,000","$543,333","0.35%","$10,000","$17,500","$17,500","$990,000","$1,620,000"
"Henry Krieger-Coble","TE","DEN                  DEN","23","2016","2018","3","$1,630,000","$543,333","0.35%","$10,000","$10,000","$10,000","$1,000,000","$1,630,000"
"Jarell Broxton","G","BAL                  BAL","22","2016","2018","3","$1,630,000","$543,333","0.35%","$10,000","$10,000","$10,000","$1,000,000","$1,630,000"
"Tracy Howard","CB","CLE                  CLE","21","2016","2018","3","$1,629,000","$543,000","0.35%","$9,000","$9,000","$9,000","$999,000","$1,629,000"
"Keyarris Garrett","WR","CAR                  CAR","23","2016","2018","3","$1,629,000","$543,000","0.35%","$9,000","$9,000","$9,000","$999,000","$1,629,000"
"Destiny Vaeao","DT","PHI                  PHI","21","2016","2018","3","$1,628,000","$542,667","0.35%","$8,000","$15,000","$15,000","$998,000","$1,474,648"
"Lenny Jones","DE","SF                  SF","24","2016","2018","3","$1,628,000","$542,667","0.35%","$8,000","$8,000","$8,000","$990,000","$1,620,000"
"Jake McGee","TE","CAR                  CAR","29","2016","2018","3","$1,628,000","$542,667","0.35%","$8,000","$8,000","$8,000","$990,000","$1,620,000"
"Canaan Severin","WR","PIT                  PIT","22","2016","2018","3","$1,628,000","$542,667","0.35%","$8,000","$8,000","$8,000","$923,000","$1,478,000"
"Anthony Lanier","DE","WAS                  WAS","22","2016","2018","3","$1,628,000","$542,667","0.35%","$8,000","$8,000","$8,000","$998,000","$1,391,000"
"Joe Sommers","TE","CHI                  CHI","22","2016","2018","3","$1,627,521","$542,507","0.35%","$7,521","$7,521","$7,521","$997,521","$1,627,521"
"Rolan Milligan","S","DAL                  DAL","21","2016","2018","3","$1,627,500","$542,500","0.35%","$7,500","$7,500","$7,500","$997,500","$1,627,500"
"Jeremiah McKinnon","CB","DAL                  DAL","22","2016","2018","3","$1,627,500","$542,500","0.35%","$7,500","$7,500","$7,500","$880,500","$1,510,500"
"Byron Marshall","RB","PHI                  PHI","21","2016","2018","3","$1,627,500","$542,500","0.35%","$7,500","$20,000","$20,000","$997,500","$1,627,500"
"Brian Randolph","S","LAR                  LAR","23","2016","2018","3","$1,627,500","$542,500","0.35%","$7,500","$7,500","$7,500","$805,500","$1,435,500"
"Don Cherry","ILB","CHI                  CHI","21","2016","2018","3","$1,627,500","$542,500","0.35%","$7,500","$7,500","$7,500","$990,000","$1,620,000"
"Chris Mayes","DT","ATL                  ATL","24","2016","2018","3","$1,627,500","$542,500","0.35%","$7,500","$7,500","$7,500","$805,500","$1,435,500"
"Sharrod Neasman","S","ATL                  ATL","24","2016","2018","3","$1,627,500","$542,500","0.35%","$7,500","$7,500","$7,500","$997,500","$1,627,500"
"Matt Skura","C","BAL                  BAL","22","2016","2018","3","$1,627,500","$542,500","0.35%","$7,500","$7,500","$7,500","$997,500","$1,627,500"
"Mike Matthews","C","CLE                  CLE","21","2016","2018","3","$1,627,500","$542,500","0.35%","$7,500","$10,000","$10,000","$997,500","$1,627,500"
"Dom Robertson","T","TB                  TB","","2016","2018","3","$1,627,500","$542,500","0.35%","$7,500","$12,500","$12,500","$997,500","$1,627,500"
"Darius Latham","DT","OAK                  OAK","21","2016","2018","3","$1,627,500","$542,500","0.35%","$7,500","$7,500","$7,500","$869,852","$1,499,852"
"Roy Robertson-Harris","DT","CHI                  CHI","22","2016","2018","3","$1,627,000","$542,333","0.35%","$7,000","$7,000","$7,000","$922,000","$1,477,000"
"Hakeem Valles","TE","ARI                  ARI","23","2016","2018","3","$1,627,000","$542,333","0.35%","$7,000","$7,000","$7,000","$997,000","$1,627,000"
"Tyriq McCord","OLB","PIT                  PIT","","2016","2018","3","$1,627,000","$542,333","0.35%","$7,000","$7,000","$7,000","$997,000","$1,627,000"
"Adrian Bellard","T","CHI                  CHI","21","2016","2018","3","$1,627,000","$542,333","0.35%","$7,000","$7,000","$7,000","$997,000","$1,627,000"
"Kevin Bowen","T","WAS                  WAS","22","2016","2018","3","$1,627,000","$542,333","0.35%","$7,000","$7,000","$7,000","$688,000","$1,168,000"
"C.J. Smith","CB","PHI                  PHI","22","2016","2018","3","$1,626,000","$542,000","0.35%","$6,000","$6,000","$6,000","$996,000","$1,626,000"
"Cody Elenz","T","ATL                  ATL","","2016","2018","3","$1,626,000","$542,000","0.35%","$6,000","$6,000","$6,000","$996,000","$1,626,000"
"Deon King","OLB","DAL                  DAL","22","2016","2018","3","$1,626,000","$542,000","0.35%","$6,000","$6,000","$6,000","$996,000","$1,626,000"
"Julian Whigham","CB","BUF                  BUF","","2016","2018","3","$1,626,000","$542,000","0.35%","$6,000","$6,000","$6,000","$990,000","$1,620,000"
"Keith Lumpkin","T","BUF                  BUF","23","2016","2018","3","$1,626,000","$542,000","0.35%","$6,000","$6,000","$6,000","$990,000","$1,620,000"
"Antonio Hamilton","CB","OAK                  OAK","22","2016","2018","3","$1,625,500","$541,833","0.35%","$5,500","$5,500","$5,500","$901,794","$1,531,794"
"Don Jackson","RB","GB                  GB","21","2016","2018","3","$1,625,000","$541,667","0.35%","$5,000","$5,000","$5,000","$995,000","$1,625,000"
"Anthony Norris","TE","DEN                  DEN","","2016","2018","3","$1,625,000","$541,667","0.35%","$5,000","$5,000","$5,000","$995,000","$1,625,000"
"Caleb Azubike","DE","DAL                  DAL","","2016","2018","3","$1,625,000","$541,667","0.35%","$5,000","$5,000","$5,000","$990,000","$1,620,000"
"Marshall Morgan","K","BUF                  BUF","22","2016","2018","3","$1,625,000","$541,667","0.35%","$5,000","$5,000","$5,000","$990,000","$1,620,000"
"Jake Coker","QB","ARI                  ARI","23","2016","2018","3","$1,625,000","$541,667","0.35%","$5,000","$5,000","$5,000","$878,000","$1,508,000"
"Darrell Greene","G","PHI                  PHI","23","2016","2018","3","$1,625,000","$541,667","0.35%","$5,000","$105,000","$105,000","$995,000","$1,625,000"
"Landon Turner","G","NO                  NO","22","2016","2018","3","$1,625,000","$541,667","0.35%","$5,000","$14,500","$14,500","$995,000","$1,625,000"
"Shiro Davis","DE","WAS                  WAS","","2016","2018","3","$1,625,000","$541,667","0.35%","$5,000","$5,000","$5,000","$995,000","$1,625,000"
"Mitchell Loewen","DE","NO                  NO","22","2016","2018","3","$1,625,000","$541,667","0.35%","$5,000","$5,000","$5,000","$878,705","$906,940"
"Lamarcus Brutus","S","TEN                  TEN","","2016","2018","3","$1,625,000","$541,667","0.35%","$5,000","$5,000","$5,000","$995,000","$1,625,000"
"Brennan Scarlett","OLB","HOU                  HOU","22","2016","2018","3","$1,625,000","$541,667","0.35%","$5,000","$5,000","$5,000","$919,288","$1,549,288"
"Wendell Williams","WR","HOU                  HOU","25","2016","2018","3","$1,625,000","$541,667","0.35%","$5,000","$5,000","$5,000","$995,000","$1,625,000"
"Ka'imi Fairbairn","K","HOU                  HOU","21","2016","2018","3","$1,625,000","$541,667","0.35%","$5,000","$5,000","$5,000","$915,000","$1,470,000"
"Stephen Anderson","TE","HOU                  HOU","22","2016","2018","3","$1,625,000","$541,667","0.35%","$5,000","$5,000","$5,000","$995,000","$1,625,000"
